Composer,Birth,Death,Nationality,Image,Summary
"Dvořák, Antonín",1841-09-08,1904-05-01,Czech,https://goo.gl/dCqcz5,"Antonín Leopold Dvořák (d-VOR-zha(h)k; Czech: [ˈantoɲiːn ˈlɛopolt ˈdvor̝aːk]; 8 September 1841 – 1 May 1904) was a Czech composer. After Bedřich Smetana, he was the second Czech composer to achieve worldwide recognition. Following Smetana's nationalist example, Dvořák frequently employed aspects, specifically rhythms, of the folk music of Moravia and his native Bohemia. Dvořák’s own style has been described as ‘the fullest recreation of a national idiom with that of the symphonic tradition, absorbing folk influences and finding effective ways of using them’.\nDvořák displayed his musical gifts at an early age, being an apt violin student from age six. The first public performances of his works were in Prague in 1872 and, with special success, in 1873, when he was aged 31. Seeking recognition beyond the Prague area, he first submitted a score of his First Symphony to a prize competition in Germany, but he did not win, and the manuscript, not returned, was lost until rediscovered many decades later. Then in 1874 he first made a submission for the Austrian State Prize for Composition, including scores of two further symphonies and other works. Johannes Brahms, unbeknownst to Dvořák, was the leading member of the jury and was highly impressed. The prize was awarded to Dvořák for 1874 and again in 1876 and in 1877, when Brahms and the prominent critic Eduard Hanslick, also a member of the jury, made themselves known to him. Brahms recommended Dvořák to his publisher, Simrock, who soon afterward commissioned what became the Slavonic Dances, Op. 46. These were highly praised by the Berlin music critic Louis Ehlert in 1878, the sheet music (of the original piano 4-hands version) had excellent sales, and Dvořák’s international reputation at last was launched.\nDvořák’s first piece of a religious nature, his setting of Stabat Mater, was premiered in Prague in 1880. It was very successfully performed in London in 1883, leading to many other performances in the United Kingdom and United States. In his career, Dvořák made nine invited visits to England, often conducting performances of his own works. His Seventh Symphony was written for London. Visiting Russia in March 1890, he conducted concerts of his own music in Moscow and Saint Petersburg. In 1891 Dvořák was appointed as a professor at the Prague Conservatory. In 1890–91, he wrote his Dumky Trio, one of his most successful chamber music pieces. In 1892, Dvořák moved to the United States and became the director of the National Conservatory of Music of America in New York City. While in the United States, Dvořák wrote his two most successful orchestral works. The Symphony From the New World spread his reputation worldwide. His Cello Concerto is one of the most highly regarded of all cello concerti. Also, he wrote his American String Quartet, his most appreciated piece of chamber music. But shortfalls in payment of his salary, along with increasing recognition in Europe and an onset of homesickness, led him to leave the United States in 1895 and return to Bohemia.\nDvořák’s nine operas other than his first, Alfred, have librettos in Czech and were intended to convey Czech national spirit, as were some of his choral works. By far the most successful of the operas is Rusalka. Among his smaller works, the seventh Humoresque and the song ""Songs My Mother Taught Me"" are also widely performed and recorded. He has been described as ""arguably the most versatile... composer of his time""."
"Massenet, Jules",1842-05-12,1912-08-13,French,https://goo.gl/RQMvQK,"Jules Émile Frédéric Massenet (French: [ʒyl emil fʁedeʁik masnɛ]; 12 May 1842 – 13 August 1912) was a French composer of the Romantic era best known for his operas, of which he wrote more than thirty. The two most frequently staged are Manon (1884) and Werther (1892). He also composed oratorios, ballets, orchestral works, incidental music, piano pieces, songs and other music.\nWhile still a schoolboy, Massenet was admitted to France's principal music college, the Paris Conservatoire. There he studied under Ambroise Thomas, whom he greatly admired. After winning the country's top musical prize, the Prix de Rome, in 1863, he composed prolifically in many genres, but quickly became best known for his operas. Between 1867 and his death forty-five years later he wrote more than forty stage works in a wide variety of styles, from opéra-comique to grand-scale depictions of classical myths, romantic comedies, lyric dramas, as well as oratorios, cantatas and ballets. Massenet had a good sense of the theatre and of what would succeed with the Parisian public. Despite some miscalculations, he produced a series of successes that made him the leading composer of opera in France in the late 19th and early 20th centuries.\nLike many prominent French composers of the period, Massenet became a professor at the Conservatoire. He taught composition there from 1878 until 1896, when he resigned after the death of the director, Ambroise Thomas. Among his students were Gustave Charpentier, Ernest Chausson, Reynaldo Hahn and Gabriel Pierné.\nBy the time of his death, Massenet was regarded by many critics as old-fashioned and unadventurous although his two best-known operas remained popular in France and abroad. After a few decades of neglect, his works began to be favourably reassessed during the mid-20th century, and many of them have since been staged and recorded. Although critics do not rank him among the handful of outstanding operatic geniuses such as Mozart, Verdi and Wagner, his operas are now widely accepted as well-crafted and intelligent products of the Belle Époque."
"Grieg, Edvard",1843-06-15,1907-09-04,Norwegian,https://goo.gl/mjG2Gf,"Edvard Hagerup Grieg (Norwegian pronunciation: [ˈedvɑɖ ˈhɑːɡərʉp ˈɡriɡː]; 15 June 1843 – 4 September 1907) was a Norwegian composer and pianist. He is widely considered one of the leading Romantic era composers, and his music is part of the standard classical repertoire worldwide. His use and development of Norwegian folk music in his own compositions put the music of Norway in the international spectrum, as well as helping to develop a national identity, much as Jean Sibelius and Antonín Dvořák did in Finland and Bohemia, respectively. Grieg is regarded as simultaneously nationalistic and cosmopolitan in his orientation, for although born in Bergen and buried there, he travelled widely throughout Europe, and considered his music to express both the beauty of Norwegian rural life and the culture of Europe as a whole. He is the most celebrated person from the city of Bergen, with numerous statues depicting his image, and many cultural entities named after him: the city's largest concert building (Grieg Hall), its most advanced music school (Grieg Academy), its professional choir (Edvard Grieg Kor), and even some private companies that include its largest hotel (Quality Hotel Edvard Grieg), and a music technology developer (Grieg Music). The Edvard Grieg Museum in Troldhaugen (Grieg's former home in Bergen) is dedicated to his legacy."
"Rimsky-Korsakov, Nikolai",1844-03-18,1908-06-21,Russian,https://goo.gl/bhGGh5,"Nikolai Andreyevich Rimsky-Korsakov (Russian: Никола́й Андре́евич Ри́мский-Ко́рсаков; IPA: [nʲɪkəˈlaj ɐˈndrʲejɪvʲɪtɕ ˈrʲimskʲɪj ˈkorsəkəf] 18 March [O.S. 6 March] 1844 – 21 June [O.S. 8 June] 1908) was a Russian composer, and a member of the group of composers known as The Five. He was a master of orchestration. His best-known orchestral compositions—Capriccio Espagnol, the Russian Easter Festival Overture, and the symphonic suite Scheherazade—are staples of the classical music repertoire, along with suites and excerpts from some of his 15 operas. Scheherazade is an example of his frequent use of fairy tale and folk subjects.\nRimsky-Korsakov believed, as did fellow composer Mily Balakirev and critic Vladimir Stasov, in developing a nationalistic style of classical music. This style employed Russian folk song and lore along with exotic harmonic, melodic and rhythmic elements in a practice known as musical orientalism, and eschewed traditional Western compositional methods. However, Rimsky-Korsakov appreciated Western musical techniques after he became a professor of musical composition, harmony and orchestration at the Saint Petersburg Conservatory in 1871. He undertook a rigorous three-year program of self-education and became a master of Western methods, incorporating them alongside the influences of Mikhail Glinka and fellow members of The Five. His techniques of composition and orchestration were further enriched by his exposure to the works of Richard Wagner.\nFor much of his life, Rimsky-Korsakov combined his composition and teaching with a career in the Russian military—at first as an officer in the Imperial Russian Navy, then as the civilian Inspector of Naval Bands. He wrote that he developed a passion for the ocean in childhood from reading books and hearing of his older brother's exploits in the navy. This love of the sea might have influenced him to write two of his best-known orchestral works, the musical tableau Sadko (not to be confused with his later opera of the same name) and Scheherazade. Through his service as Inspector of Naval Bands, Rimsky-Korsakov expanded his knowledge of woodwind and brass playing, which enhanced his abilities in orchestration. He passed this knowledge to his students, and also posthumously through a textbook on orchestration that was completed by his son-in-law, Maximilian Steinberg.\nRimsky-Korsakov left a considerable body of original Russian nationalist compositions. He prepared works by The Five for performance, which brought them into the active classical repertoire (although there is controversy over his editing of the works of Modest Mussorgsky), and shaped a generation of younger composers and musicians during his decades as an educator. Rimsky-Korsakov is therefore considered ""the main architect"" of what the classical music public considers the Russian style of composition. His influence on younger composers was especially important, as he served as a transitional figure between the autodidactism which exemplified Glinka and The Five and professionally trained composers which would become the norm in Russia by the closing years of the 19th century. While Rimsky-Korsakov's style was based on those of Glinka, Balakirev, Hector Berlioz, and Franz Liszt, he ""transmitted this style directly to two generations of Russian composers"" and influenced non-Russian composers including Maurice Ravel, Claude Debussy, Paul Dukas and Ottorino Respighi."
"Leoncavallo, Ruggero",1857-04-23,1919-08-09,Italian,https://goo.gl/ajBzgk,"Ruggero (or Ruggiero) Leoncavallo (Italian pronunciation: [rudˈdʒɛːro leoŋkaˈvallo]; 23 April 1857 – 9 August 1919) was an Italian opera composer and librettist. Although he produced numerous operas and other songs throughout his career it is his opera Pagliacci (1892) that remained his lasting contribution, despite attempts to escape the shadow of his greatest success.\nToday he remains largely known for Pagliacci, one of the most popular works in the repertory, appearing as number 20 on the Operabase list of the most-performed operas worldwide in the 2013/14 season. His other well-known works include the song ""Mattinata"", popularized by Enrico Caruso, as well as the symphonic poem La nuit de mai."
"Elgar, Edward",1857-06-02,1934-02-23,English,https://goo.gl/xgJUBT,"Sir Edward William Elgar, 1st Baronet OM GCVO (2 June 1857 – 23 February 1934) was an English composer, many of whose works have entered the British and international classical concert repertoire. Among his best-known compositions are orchestral works including the Enigma Variations, the Pomp and Circumstance Marches, concertos for violin and cello, and two symphonies. He also composed choral works, including The Dream of Gerontius, chamber music and songs. He was appointed Master of the King's Musick in 1924.\nAlthough Elgar is often regarded as a typically English composer, most of his musical influences were not from England but from continental Europe. He felt himself to be an outsider, not only musically, but socially. In musical circles dominated by academics, he was a self-taught composer; in Protestant Britain, his Roman Catholicism was regarded with suspicion in some quarters; and in the class-conscious society of Victorian and Edwardian Britain, he was acutely sensitive about his humble origins even after he achieved recognition. He nevertheless married the daughter of a senior British army officer. She inspired him both musically and socially, but he struggled to achieve success until his forties, when after a series of moderately successful works his Enigma Variations (1899) became immediately popular in Britain and overseas. He followed the Variations with a choral work, The Dream of Gerontius (1900), based on a Roman Catholic text that caused some disquiet in the Anglican establishment in Britain, but it became, and has remained, a core repertory work in Britain and elsewhere. His later full-length religious choral works were well received but have not entered the regular repertory.\nIn his fifties, Elgar composed a symphony and a violin concerto that were immensely successful. His second symphony and his cello concerto did not gain immediate public popularity and took many years to achieve a regular place in the concert repertory of British orchestras. Elgar's music came, in his later years, to be seen as appealing chiefly to British audiences. His stock remained low for a generation after his death. It began to revive significantly in the 1960s, helped by new recordings of his works. Some of his works have, in recent years, been taken up again internationally, but the music continues to be played more in Britain than elsewhere.\nElgar has been described as the first composer to take the gramophone seriously. Between 1914 and 1925, he conducted a series of acoustic recordings of his works. The introduction of the moving-coil microphone in 1923 made far more accurate sound reproduction possible, and Elgar made new recordings of most of his major orchestral works and excerpts from The Dream of Gerontius."
"Puccini, Giacomo",1858-12-22,1954-11-29,Italian,https://goo.gl/UNr8NU,"Giacomo Antonio Domenico Michele Secondo Maria Puccini (Italian: [ˈdʒaːkomo putˈtʃiːni]; 22 December 1858 –  29 November 1924) was an Italian opera composer who has been called ""the greatest composer of Italian opera after Verdi"".\nPuccini's early work was rooted in traditional late-19th-century romantic Italian opera. Later, he successfully developed his work in the realistic verismo style, of which he became one of the leading exponents.\nPuccini's most renowned works are La bohème (1896), Tosca (1900), and Madama Butterfly (1904), all of which are among the important operas played as standards."
"Mahler, Gustav",1860-07-07,1911-05-18,Austrian,https://goo.gl/Ynf7qb,"Gustav Mahler (German: [ˈmaːlɐ]; 7 July 1860, Kaliště in Bohemia, now Czech Republic – 18 May 1911, Vienna in Austria-Hungary) was an Austrian late-Romantic composer, and one of the leading conductors of his generation. As a composer he acted as a bridge between the 19th century Austro-German tradition and the modernism of the early 20th century. While in his lifetime his status as a conductor was established beyond question, his own music gained wide popularity only after periods of relative neglect which included a ban on its performance in much of Europe during the Nazi era. After 1945 his compositions were rediscovered and championed by a new generation of listeners; Mahler then became one of the most frequently performed and recorded of all composers, a position he has sustained into the 21st century.\nBorn in Bohemia (then part of Austrian Empire) as a German-speaking Jew of humble circumstances, Mahler displayed his musical gifts at an early age. After graduating from the Vienna Conservatory in 1878, he held a succession of conducting posts of rising importance in the opera houses of Europe, culminating in his appointment in 1897 as director of the Vienna Court Opera (Hofoper). During his ten years in Vienna, Mahler—who had converted to Catholicism to secure the post—experienced regular opposition and hostility from the anti-Semitic press. Nevertheless, his innovative productions and insistence on the highest performance standards ensured his reputation as one of the greatest of opera conductors, particularly as an interpreter of the stage works of Wagner, Mozart, and Tchaikovsky. Late in his life he was briefly director of New York's Metropolitan Opera and the New York Philharmonic.\nMahler's œuvre is relatively limited; for much of his life composing was necessarily a part-time activity while he earned his living as a conductor. Aside from early works such as a movement from a piano quartet composed when he was a student in Vienna, Mahler's works are generally designed for large orchestral forces, symphonic choruses and operatic soloists. These works were frequently controversial when first performed, and several were slow to receive critical and popular approval; exceptions included his Symphony No. 2, Symphony No. 3, and the triumphant premiere of his Eighth Symphony in 1910. Some of Mahler's immediate musical successors included the composers of the Second Viennese School, notably Arnold Schoenberg, Alban Berg and Anton Webern. Dmitri Shostakovich and Benjamin Britten are among later 20th-century composers who admired and were influenced by Mahler. The International Gustav Mahler Institute was established in 1955 to honour the composer's life and work."
"Debussy, Claude",1862-08-22,1918-03-25,French,https://goo.gl/PsLWWf,"Achille-Claude Debussy (French: [aʃil klod dəbysi], 22 August 1862 – 25 March 1918), known since the 1890s as Claude-Achille Debussy or Claude Debussy, was a French composer. He and Maurice Ravel were the most prominent figures associated with Impressionist music, though Debussy disliked the term when applied to his compositions. He was made Chevalier of the Legion of Honour in 1903. He was among the most influential composers of the late 19th and early 20th centuries, and his use of non-traditional scales and chromaticism influenced many composers who followed.\nDebussy's music is noted for its sensory content and frequent usage of nontraditional tonalities. The prominent French literary style of his period was known as Symbolism, and this movement directly inspired Debussy both as a composer and as an active cultural participant."
"Mascagni, Pietro",1863-12-07,1945-08-02,Italian,https://goo.gl/59N3mR,"Pietro Antonio Stefano Mascagni (Italian: [ˈpjɛːtro anˈtɔːnjo ˈsteːfano masˈkaɲɲi]; 7 December 1863 – 2 August 1945) was an Italian composer most noted for his operas. His 1890 masterpiece Cavalleria Rusticana caused one of the greatest sensations in opera history and single-handedly ushered in the Verismo movement in Italian dramatic music. While it was often held that Mascagni, like Leoncavallo, was a ""one-opera man"" who could never repeat his first success, L'amico Fritz and Iris have remained in the repertoire in Europe (especially Italy) since their premieres. Mascagni said that at one point, Iris was performed in Italy more often than Cavalleria (cf. Stivender).\nMascagni wrote fifteen operas, an operetta, several orchestral and vocal works, as well as songs and piano music. He enjoyed immense success during his lifetime, both as a composer and conductor of his own and other people's music. He created a variety of styles in his operas: a Sicilian passion and warmth of Cavalleria, the exotic flavor of Iris, the idylls of L'amico Fritz and Lodoletta, the Gallic chiaroscuro of Isabeau, the steely, Veristic power of Il piccolo Marat, the over-ripe post-romanticism of the lush Parisina, which demonstrate a versatility."
"Strauss, Richard",1864-06-11,1949-09-08,German,https://goo.gl/42QWKF,"Richard Georg Strauss (11 June 1864 – 8 September 1949) was a leading German composer of the late Romantic and early modern eras. He is known for his operas, which include Der Rosenkavalier, Elektra, Die Frau ohne Schatten and Salome; his Lieder, especially his Four Last Songs; his tone poems, including Don Juan, Death and Transfiguration, Till Eulenspiegel's Merry Pranks, Also sprach Zarathustra, Ein Heldenleben, Symphonia Domestica, and An Alpine Symphony; and other instrumental works such as Metamorphosen and his Oboe Concerto. Strauss was also a prominent conductor in Western Europe and the Americas, enjoying quasi-celebrity status as his compositions became standards of orchestral and operatic repertoire.\nStrauss, along with Gustav Mahler, represents the late flowering of German Romanticism after Richard Wagner, in which pioneering subtleties of orchestration are combined with an advanced harmonic style."
"Nielsen, Carl",1865-06-09,1931-10-03,Danish,https://goo.gl/Va3gYq,"Carl August Nielsen (Danish: [kɑːl ˈnelsn̩]; 9 June 1865 – 3 October 1931) was a Danish musician, conductor and violinist, widely recognized as his country's most prominent composer.\nBrought up by poor but musically talented parents on the island of Funen, he demonstrated his musical abilities at an early age. He initially played in a military band before attending the Royal Danish Academy of Music in Copenhagen from 1884 until December 1886. He premiered his Op. 1, Suite for Strings, in 1888, at the age of 23. The following year, Nielsen began a 16-year stint as a second violinist in the prestigious Royal Danish Orchestra under the conductor Johan Svendsen, during which he played in Giuseppe Verdi's Falstaff and Otello at their Danish premieres. In 1916, he took a post teaching at the Royal Academy and continued to work there until his death.\nAlthough his symphonies, concertos and choral music are now internationally acclaimed, Nielsen's career and personal life were marked by many difficulties, often reflected in his music. The works he composed between 1897 and 1904 are sometimes ascribed to his ""psychological"" period, resulting mainly from a turbulent marriage with the sculptor Anne Marie Brodersen. Nielsen is especially noted for his six symphonies, his Wind Quintet and his concertos for violin, flute and clarinet. In Denmark, his opera Maskarade and many of his songs have become an integral part of the national heritage. His early music was inspired by composers such as Brahms and Grieg, but he soon developed his own style, first experimenting with progressive tonality and later diverging even more radically from the standards of composition still common at the time. Nielsen's sixth and final symphony, Sinfonia semplice, was written in 1924–25. He died from a heart attack six years later, and is buried in Vestre Cemetery, Copenhagen.\nNielsen maintained the reputation of an outsider during his lifetime, both in his own country and internationally. It was only later that his works firmly entered the international repertoire, accelerating in popularity from the 1960s through Leonard Bernstein and others. In Denmark, Nielsen's reputation was sealed in 2006 when three of his compositions were listed by the Ministry of Culture amongst the twelve greatest pieces of Danish music. For many years, he appeared on the Danish hundred-kroner banknote. The Carl Nielsen Museum in Odense documents his life and that of his wife. Between 1994 and 2009 the Royal Danish Library, sponsored by the Danish government, completed the Carl Nielsen Edition, freely available online, containing background information and sheet music for all Nielsen's works, many of which had not been previously published."
"Sibelius, Jean",1865-12-08,1957-09-20,Finnish,https://goo.gl/uqEE92,"Jean Sibelius (/sɪˈbeɪliəs, -jəs/), born Johan Julius Christian Sibelius (8 December 1865 – 20 September 1957), was a Finnish composer and violinist of the late Romantic and early-modern periods. He is widely recognized as his country's greatest composer and, through his music, is often credited with having helped Finland to develop a national identity during its struggle for independence from Russia.\nThe core of his oeuvre is his set of seven symphonies which, like his other major works, continue to be performed and recorded in his home country and internationally. His other best-known compositions are Finlandia, the Karelia Suite, Valse triste, the Violin Concerto, the choral symphony Kullervo, and The Swan of Tuonela (from the Lemminkäinen Suite). Other works include pieces inspired by the Finnish national epic, the Kalevala, over a hundred songs for voice and piano, incidental music for numerous plays, the opera Jungfrun i tornet (The Maiden in the Tower), chamber music, piano music, Masonic ritual music, and 21 publications of choral music. Throughout his career, the composer found inspiration in nature and Nordic mythology, especially the heroic legends of the national epic, the Kalevala.\nSibelius composed prolifically until the mid-1920s, but after completing his Seventh Symphony (1924), the incidental music for The Tempest (1926) and the tone poem Tapiola (1926), he failed to produce any major works in his last thirty years, a stunning and perplexing decline commonly referred to as ""The Silence of Järvenpää"", the location of his home. Although he is reputed to have stopped composing, he attempted to continue writing, including abortive efforts on an eighth symphony. In later life, he wrote Masonic music and re-edited some earlier works while retaining an active but not always favourable interest in new developments in music.\nThe Finnish 100 mark note featured his image until 2002, when the euro was adopted. Since 2011, Finland has celebrated a Flag Day on 8 December, the composer's birthday, also known as the ""Day of Finnish Music"". In 2015, the 150th anniversary of the composer's birth, a number of special concerts and events were held, especially in the city of Helsinki."
"Satie, Erik",1866-05-17,1925-07-01,French,http://bit.ly/2vd4bj4,"Éric Alfred Leslie Satie (French: [eʁik sati]; 17 May 1866 – 1 July 1925), who signed his name Erik Satie after 1884, was a French composer and pianist. Satie was a colourful figure in the early 20th-century Parisian avant-garde. His work was a precursor to later artistic movements such as minimalism, Surrealism, repetitive music, and the Theatre of the Absurd.\nAn eccentric, Satie was introduced as a ""gymnopedist"" in 1887, shortly before writing his most famous compositions, the Gymnopédies. Later, he also referred to himself as a ""phonometrician"" (meaning ""someone who measures sounds""), preferring this designation to that of ""musician"", after having been called ""a clumsy but subtle technician"" in a book on contemporary French composers published in 1911.\nIn addition to his body of music, Satie was ""a thinker with a gift of eloquence"" who left a remarkable set of writings, having contributed work for a range of publications, from the dadaist 391 to the American culture chronicle Vanity Fair. Although in later life he prided himself on publishing his work under his own name, in the late 19th century he appears to have used pseudonyms such as Virginie Lebeau and François de Paule in some of his published writings."
"Vaughan Williams, Ralph",1872-10-12,1958-08-26,English,https://goo.gl/oz2UAV,"Ralph Vaughan Williams OM (12 October 1872 – 26 August 1958) was an English composer. His works include operas, ballets, chamber music, secular and religious vocal pieces and orchestral compositions including nine symphonies, written over nearly fifty years. Strongly influenced by Tudor music and English folk-song, his output marked a decisive break in British music from its German-dominated style of the 19th century.\nVaughan Williams was born to a well-to-do family with strong moral views and a progressive social outlook. Throughout his life he sought to be of service to his fellow citizens, and believed in making music as available as possible to everybody. He wrote many works for amateur and student performance. He was musically a late developer, not finding his true voice until his late thirties; his studies in 1907–08 with the French composer Maurice Ravel helped him clarify the textures of his music.\nVaughan Williams is among the best-known British symphonists, noted for his very wide range of moods, from stormy and impassioned to tranquil, from mysterious to exuberant. Among the most familiar of his other concert works are Fantasia on a Theme by Thomas Tallis (1910) and The Lark Ascending (1914). His vocal works include hymns, folk-song arrangements and large-scale choral pieces. He wrote eight works for stage performance between 1919 and 1951. Although none of his operas became popular repertoire pieces, his ballet Job: A Masque for Dancing (1930) was successful and has been frequently staged.\nTwo episodes made notably deep impressions in Vaughan Williams's personal life. The First World War, in which he served in the army, had a lasting emotional effect. Twenty years later, though in his sixties and devotedly married, he was reinvigorated by a love affair with a much younger woman, who later became his second wife. He went on composing through his seventies and eighties, producing his last symphony months before his death at the age of eighty-five. His works have continued to be a staple of the British concert repertoire, and all his major compositions and many of the minor ones have been recorded."
"Rachmaninoff, Sergei",1873-04-01,1943-03-28,Russian,https://goo.gl/4DYpag,"Sergei Vasilievich Rachmaninoff (Russian: Серге́й Васи́льевич Рахма́нинов, tr. Sergéj Vasíl'evič Rahmáninov; IPA: [sʲɪrˈɡʲej rɐxˈmanʲɪnəf]; 1 April [O.S. 20 March] 1873 – 28 March 1943) was a Russian virtuoso pianist, composer, and conductor of the late-Romantic period, some of whose works are among the most popular in the romantic repertoire.\nBorn into a musical family, Rachmaninoff took up the piano at age four. He graduated from the Moscow Conservatory in 1892 and had composed several piano and orchestral pieces by this time. In 1897, following the critical reaction to his Symphony No. 1, Rachmaninoff entered a four-year depression and composed little until successful therapy allowed him to complete his enthusiastically received Piano Concerto No. 2 in 1901. After the Russian Revolution, Rachmaninoff and his family left Russia and resided in the United States, first in New York City. Demanding piano concert tour schedules caused his output as composer to slow tremendously; between 1918 and 1943, he completed just six compositions, including Rhapsody on a Theme of Paganini, Symphony No. 3, and Symphonic Dances. In 1942, Rachmaninoff moved to Beverly Hills, California. One month before his death from advanced melanoma, Rachmaninoff acquired American citizenship.\nEarly influences of Tchaikovsky, Rimsky-Korsakov, Balakirev, Mussorgsky, and other Russian composers gave way to a personal style notable for its song-like melodicism, expressiveness and his use of rich orchestral colors. The piano is featured prominently in Rachmaninoff's compositional output, and through his own skills as a performer he explored the expressive possibilities of the instrument."
"Schoenberg, Arnold",1874-09-13,1951-07-13,Austrian,http://bit.ly/2v9jqdr,"Arnold Franz Walter Schoenberg or Schönberg (German: [ˈaːʁnɔlt ˈʃøːnbɛʁk]; 13 September 1874 – 13 July 1951) was an Austrian composer, music theorist, and painter. He was associated with the expressionist movement in German poetry and art, and leader of the Second Viennese School. By 1938, with the rise of the Nazi Party, Schoenberg's works were labelled degenerate music, because he was Jewish (Anon. & 1997–2013). He moved to the United States in 1934.\nSchoenberg's approach, both in terms of harmony and development, has been one of the most influential of 20th-century musical thought. Many European and American composers from at least three generations have consciously extended his thinking, whereas others have passionately reacted against it.\nSchoenberg was known early in his career for simultaneously extending the traditionally opposed German Romantic styles of Brahms and Wagner. Later, his name would come to personify innovations in atonality (although Schoenberg himself detested that term) that would become the most polemical feature of 20th-century art music. In the 1920s, Schoenberg developed the twelve-tone technique, an influential compositional method of manipulating an ordered series of all twelve notes in the chromatic scale. He also coined the term developing variation and was the first modern composer to embrace ways of developing motifs without resorting to the dominance of a centralized melodic idea.\nSchoenberg was also an influential teacher of composition; his students included Alban Berg, Anton Webern, Hanns Eisler, Egon Wellesz, Nikos Skalkottas, and later John Cage, Lou Harrison, Earl Kim, Roberto Gerhard, Leon Kirchner, and other prominent musicians. Many of Schoenberg's practices, including the formalization of compositional method and his habit of openly inviting audiences to think analytically, are echoed in avant-garde musical thought throughout the 20th century. His often polemical views of music history and aesthetics were crucial to many significant 20th-century musicologists and critics, including Theodor W. Adorno, Charles Rosen, and Carl Dahlhaus, as well as the pianists Artur Schnabel, Rudolf Serkin, Eduard Steuermann, and Glenn Gould.\nSchoenberg's archival legacy is collected at the Arnold Schönberg Center in Vienna."
"Holst, Gustav",1874-09-21,1934-05-25,English,http://bit.ly/2vVudWj,"Gustav Theodore Holst (born Gustavus Theodore von Holst; 21 September 1874 – 25 May 1934) was an English composer, arranger and teacher. Best known for his orchestral suite The Planets, he composed a large number of other works across a range of genres, although none achieved comparable success. His distinctive compositional style was the product of many influences, Richard Wagner and Richard Strauss being most crucial early in his development. The subsequent inspiration of the English folksong revival of the early 20th century, and the example of such rising modern composers as Maurice Ravel, led Holst to develop and refine an individual style.\nThere were professional musicians in the previous three generations of Holst's family and it was clear from his early years that he would follow the same calling. He hoped to become a pianist, but was prevented by neuritis in his right arm. Despite his father's reservations, he pursued a career as a composer, studying at the Royal College of Music under Charles Villiers Stanford. Unable to support himself by his compositions, he played the trombone professionally and later became a teacher—a great one, according to his colleague Ralph Vaughan Williams. Among other teaching activities he built up a strong tradition of performance at Morley College, where he served as musical director from 1907 until 1924, and pioneered music education for women at St Paul's Girls' School, where he taught from 1905 until his death in 1934. He was the founder of a series of Whitsun music festivals, which ran from 1916 for the remainder of his life.\nHolst's works were played frequently in the early years of the 20th century, but it was not until the international success of The Planets in the years immediately after the First World War that he became a well-known figure. A shy man, he did not welcome this fame, and preferred to be left in peace to compose and teach. In his later years his uncompromising, personal style of composition struck many music lovers as too austere, and his brief popularity declined. Nevertheless, he was a significant influence on a number of younger English composers, including Edmund Rubbra, Michael Tippett and Benjamin Britten. Apart from The Planets and a handful of other works, his music was generally neglected until the 1980s, when recordings of much of his output became available."
"Ives, Charles",1874-10-20,1954-05-19,American,https://goo.gl/cG8TVQ,"Charles Edward Ives (October 20, 1874 – May 19, 1954) was an American modernist composer. He is one of the first American composers of international renown, though his music was largely ignored during his life, and many of his works went unperformed for many years. Over time, he came to be regarded as an ""American original"". He combined the American popular and church-music traditions of his youth with European art music, and was among the first composers to engage in a systematic program of experimental music, with musical techniques including polytonality, polyrhythm, tone clusters, aleatory elements, and quarter tones, foreshadowing many musical innovations of the 20th century.\nSources of Ives' tonal imagery are hymn tunes and traditional songs, the town band at holiday parade, the fiddlers at Saturday night dances, patriotic songs, sentimental parlor ballads, and the melodies of Stephen Foster."
"Ravel, Maurice",1875-03-07,1937-12-28,French,http://bit.ly/2tV35ZU,"Joseph Maurice Ravel (French: [ʒɔzɛf mɔʁis ʁavɛl]; 7 March 1875 – 28 December 1937) was a French composer, pianist and conductor. He is often associated with impressionism along with his elder contemporary Claude Debussy, although both composers rejected the term. In the 1920s and 1930s Ravel was internationally regarded as France's greatest living composer.\nBorn to a music-loving family, Ravel attended France's premier music college, the Paris Conservatoire; he was not well regarded by its conservative establishment, whose biased treatment of him caused a scandal. After leaving the Conservatoire Ravel found his own way as a composer, developing a style of great clarity, incorporating elements of baroque, neoclassicism and, in his later works, jazz. He liked to experiment with musical form, as in his best-known work, Boléro (1928), in which repetition takes the place of development. He made some orchestral arrangements of other composers' music, of which his 1922 version of Mussorgsky's Pictures at an Exhibition is the best known.\nAs a slow and painstaking worker, Ravel composed fewer pieces than many of his contemporaries. Among his works to enter the repertoire are pieces for piano, chamber music, two piano concertos, ballet music, two operas, and eight song cycles; he wrote no symphonies and only one religious work (""Kaddish""). Many of his works exist in two versions: a first, piano score and a later orchestration. Some of his piano music, such as Gaspard de la nuit (1908), is exceptionally difficult to play, and his complex orchestral works such as Daphnis et Chloé (1912) require skilful balance in performance.\nRavel was among the first composers to recognise the potential of recording to bring their music to a wider public. From the 1920s, despite limited technique as a pianist or conductor, he took part in recordings of several of his works; others were made under his supervision."
